Aug 01, 2009  53  37  46  39  05  08 
Aug 05, 2009  34  25  41  49  46  29 
Aug 08, 2009  45  37  50  33  04  11 
Aug 12, 2009  32  10  25  47  34  05 
Aug 15, 2009  14  26  32  15  36  12 
Aug 19, 2009  43  14  31  51  24  27 
Aug 22, 2009  06  51  03  20  32  23 
Aug 26, 2009  43  23  01  21  30  11 
Aug 29, 2009  01  53  20  37  52  33 
Sep 02, 2009  23  47  36  18  59  36 
Sep 05, 2009  35  27  16  09  57  29 
Sep 09, 2009  16  18  51  53  04  23 
Sep 12, 2009  13  28  56  41  38  25 
Sep 16, 2009  17  56  37  40  51  25 
Sep 19, 2009  25  24  49  30  05  23 
Sep 23, 2009  07  08  29  20  25  11 
Sep 26, 2009  34  20  36  39  18  19 
Sep 30, 2009  52  54  41  42  57  30 
Oct 03, 2009  50  57  24  12  48  22 
Oct 07, 2009  02  50  38  21  20  22 
Oct 10, 2009  45  49  50  13  32  30 
Oct 14, 2009  15  30  05  40  25  06 
Oct 17, 2009  16  05  49  30  25  39 
Oct 21, 2009  34  51  45  06  16  04 
Oct 24, 2009  38  22  59  49  14  16 
Oct 28, 2009  51  46  26  03  11  23 
Oct 31, 2009  19  26  54  41  02  23 
Nov 04, 2009  51  10  45  11  14  17 
Nov 07, 2009  32  37  46  50  07  26 
Nov 11, 2009  12  08  22  29  14  22 
Nov 14, 2009  57  30  19  48  32  14 
Nov 18, 2009  58  59  32  50  42  31 
Nov 21, 2009  26  36  07  49  58  04 
Nov 25, 2009  18  13  04  59  49  05 
Nov 28, 2009  46  50  27  28  26  21 
Dec 02, 2009  37  46  14  34  55  37 
Dec 05, 2009  41  58  27  39  44  17 
Dec 09, 2009  58  12  05  01  13  21 
Dec 12, 2009  14  41  12  13  35  29 
Dec 16, 2009  23  43  25  35  13  15 
Dec 19, 2009  24  41  17  47  39  21 
Dec 23, 2009  52  08  49  51  32  23 
Dec 26, 2009  53  41  36  32  37  30 
Dec 30, 2009  05  52  14  38  39  06 
Jan 02, 2010  23  03  07  42  27  37 
Jan 06, 2010  56  27  29  20  58  31 
Jan 09, 2010  41  44  20  54  50  22 
Jan 13, 2010  32  15  08  11  50  27 
Jan 16, 2010  41  08  07  55  23  23 
Jan 20, 2010  46  15  43  44  32  19 
Jan 23, 2010  53  16  15  42  20  17 
Jan 27, 2010  15  26  31  06  20  09 
Jan 30, 2010  26  35  48  47  06  21 
Feb 03, 2010  37  52  22  36  17  24 
Feb 06, 2010  22  54  52  14  59  04 
Feb 10, 2010  29  08  37  38  05  34 
Feb 13, 2010  14  10  40  51  30  01 
Feb 17, 2010  36  07  26  08  19  15 
Feb 20, 2010  13  54  41  37  27  32 
Feb 24, 2010  50  17  57  35  04  12 
Feb 27, 2010  47  18  58  53  51  30 
Mar 03, 2010  14  49  09  07  45  23 
Mar 06, 2010  41  33  10  59  29  15 
Mar 10, 2010  41  37  17  50  21  01 
Mar 13, 2010  16  36  20  06  31  08 
Mar 17, 2010  55  26  48  45  24  08 
Mar 20, 2010  09  36  44  45  39  09 
Mar 24, 2010  14  49  39  24  20  07 
Mar 27, 2010  21  07  32  52  44  10 
Mar 31, 2010  13  45  54  05  17  12 
Apr 03, 2010  15  59  52  10  31  04 
Apr 07, 2010  36  52  44  04  40  33 
Apr 10, 2010  21  22  52  49  58  34 
Apr 14, 2010  14  06  32  52  38  20 
Apr 17, 2010  22  41  49  21  05  15 
Apr 21, 2010  11  34  55  41  49  20 
Apr 24, 2010  57  56  01  53  12  05 
Apr 28, 2010  28  44  12  22  25  24 
May 01, 2010  23  25  16  49  58  20 
May 05, 2010  47  13  34  40  57  11 
May 08, 2010  41  05  57  34  22  31 
May 12, 2010  52  58  53  37  51  38 
May 15, 2010  28  15  36  23  21  20 
May 19, 2010  07  58  55  29  02  27 
May 22, 2010  20  19  47  57  40  29 
May 26, 2010  06  20  10  01  13  32 
May 29, 2010  24  03  28  01  41  10 
Jun 02, 2010  39  14  43  09  04  38 
Jun 05, 2010  18  34  40  59  48  25 
Jun 09, 2010  22  49  27  14  32  05 
Jun 12, 2010  38  13  12  09  35  30 
Jun 16, 2010  29  18  11  36  08  06 
Jun 19, 2010  54  31  09  30  50  39 
Jun 23, 2010  48  11  45  30  47  10 
Jun 26, 2010  57  30  13  38  32  25 
Jun 30, 2010  38  43  06  48  47  27 
Jul 03, 2010  52  53  03  14  10  03 
Jul 07, 2010  10  41  44  56  48  04 
Jul 10, 2010  28  21  20  56  27  04 
Jul 14, 2010  21  23  38  20  42  06 
Jul 17, 2010  27  37  22  45  35  03 
Jul 21, 2010  16  58  22  30  51  25 
Jul 24, 2010  59  30  46  38  20  27 
Jul 28, 2010  01  11  20  27  25  02 
Jul 31, 2010  01  57  16  41  17  15 
Aug 04, 2010  53  30  19  37  28  36 
Aug 07, 2010  52  26  31  22  04  30 
Aug 11, 2010  22  52  10  23  07  29 
Aug 14, 2010  58  50  36  09  33  31 
Aug 18, 2010  47  04  33  32  55  39 
Aug 21, 2010  07  22  10  27  12  26 
Aug 25, 2010  17  36  29  16  31  23 
Aug 28, 2010  32  56  04  27  22  13 
Sep 01, 2010  40  20  21  17  51  19 
Sep 04, 2010  33  22  42  14  11  38 
Sep 08, 2010  10  57  51  35  39  20 
Sep 11, 2010  36  20  59  17  07  33 
Sep 15, 2010  07  20  21  34  43  34 
Sep 18, 2010  18  44  01  39  37  13 
Sep 22, 2010  10  36  52  24  55  15 
Sep 25, 2010  08  35  27  16  42  30 
Sep 29, 2010  52  13  55  44  51  30 
Oct 02, 2010  30  12  36  20  47  25 
Oct 06, 2010  26  41  14  37  46  24 
Oct 09, 2010  42  32  49  06  02  35 
Oct 13, 2010  46  34  32  22  12  02 
Oct 16, 2010  28  16  12  11  15  11 
Oct 20, 2010  20  39  07  17  59  17 
Oct 23, 2010  20  02  46  07  16  34 
Oct 27, 2010  25  24  20  59  53  15 
Oct 30, 2010  49  07  27  01  36  39 
Nov 03, 2010  34  45  38  39  50  33 
Nov 06, 2010  07  12  23  34  38  33 
Nov 10, 2010  05  08  44  40  11  10 
Nov 13, 2010  30  51  17  48  54  29 
Nov 17, 2010  14  59  54  53  16  05 
Nov 20, 2010  12  10  38  53  57  01 
Nov 24, 2010  20  08  21  37  32  04 
Nov 27, 2010  47  37  30  54  10  39 
Dec 01, 2010  10  05  12  11  20  02 
Dec 04, 2010  27  24  42  31  13  22 
Dec 08, 2010  25  08  11  58  41  16 
Dec 11, 2010  01  08  19  10  20  23 
Dec 15, 2010  32  18  45  10  11  18 
Dec 18, 2010  43  19  04  11  33  14 
Dec 22, 2010  33  11  44  47  46  12 
Dec 25, 2010  52  50  01  38  17  24 
Dec 29, 2010  18  37  20  16  03  30 
Jan 01, 2011  37  47  18  22  54  36 
Jan 05, 2011  40  22  32  26  38  07 
Jan 08, 2011  07  52  06  33  26  24 
Jan 12, 2011  48  23  40  21  19  27 
Jan 15, 2011  22  13  09  37  23  31 
Jan 19, 2011  36  51  56  22  59  32 
Jan 22, 2011  34  30  51  31  45  23 
Jan 26, 2011  04  47  58  05  36  06 
Jan 29, 2011  28  45  24  52  49  02 
Feb 02, 2011  33  57  53  03  14  36 
Feb 05, 2011  15  41  59  37  56  05 
Feb 09, 2011  51  39  42  11  07  30 
Feb 12, 2011  32  52  36  48  11  19 
Feb 16, 2011  23  48  21  09  13  24 
Feb 19, 2011  12  34  03  42  37  36 
Feb 23, 2011  32  36  39  29  49  29 
Feb 26, 2011  04  45  21  17  13  10 
Mar 02, 2011  50  58  07  31  51  06 
Mar 05, 2011  42  31  23  48  02  21 
Mar 09, 2011  12  20  28  40  48  08 
Mar 12, 2011  04  41  01  12  47  03 
Mar 16, 2011  53  28  48  39  40  09 
Mar 19, 2011  11  20  46  27  03  08 
Mar 23, 2011  15  28  05  26  32  09 
Mar 26, 2011  10  04  11  33  19  27 
Mar 30, 2011  58  56  20  19  42  37 
Apr 02, 2011  43  22  34  06  45  23 
Apr 06, 2011  56  18  55  10  41  15 
Apr 09, 2011  53  05  56  14  32  11 
Apr 13, 2011  04  49  39  50  23  39 
Apr 16, 2011  21  55  33  45  44  07 
Apr 20, 2011  09  24  43  34  36  27 
Apr 23, 2011  58  11  03  48  47  19 
Apr 27, 2011  40  44  55  24  04  05 
Apr 30, 2011  41  15  06  13  32  03 
May 04, 2011  15  41  29  27  03  24 
May 07, 2011  11  55  47  02  27  15 
May 11, 2011  43  32  09  45  17  31 
May 14, 2011  40  18  17  08  44  16 
May 18, 2011  07  12  42  49  13  16 
May 21, 2011  08  49  02  40  50  36 
May 25, 2011  50  04  31  42  23  23 
May 28, 2011  43  12  20  51  55  11 
Jun 01, 2011  56  38  46  08  18  31 
Jun 04, 2011  17  58  39  19  41  21 
Jun 08, 2011  53  37  14  44  45  29 
Jun 11, 2011  50  16  18  36  27  08 
Jun 15, 2011  41  43  20  19  38  29 
Jun 18, 2011  22  38  21  12  41  18 
Jun 22, 2011  59  12  46  19  15  12 
Jun 25, 2011  18  39  57  36  41  12 
Jun 29, 2011  30  24  57  59  45  26 
Jul 02, 2011  11  29  01  51  18  32 
Jul 06, 2011  55  50  24  11  15  08 
Jul 09, 2011  31  09  23  01  11  06 
Jul 13, 2011  54  18  08  19  32  08 
Jul 16, 2011  28  48  54  24  50  25 
Jul 20, 2011  40  42  38  01  04  17 
Jul 23, 2011  38  01  48  27  07  30 
Jul 27, 2011  40  51  59  41  38  33 
Jul 30, 2011  55  20  40  47  41  19 
Aug 03, 2011  49  19  13  28  21  11 
Aug 06, 2011  57  59  54  25  30  06 
Aug 10, 2011  46  41  36  18  11  38 
Aug 13, 2011  35  09  50  12  58  04 
Aug 17, 2011  31  28  48  18  52  37 
Aug 20, 2011  23  02  47  28  17  36 
Aug 24, 2011  49  53  13  09  47  39 
Aug 27, 2011  02  54  12  58  25  14 
Aug 31, 2011  19  35  57  47  13  29 
Sep 03, 2011  15  52  25  53  54  02 
Sep 07, 2011  54  03  05  27  18  13 
Sep 10, 2011  32  53  22  04  19  24 
Sep 14, 2011  16  50  42  59  41  05 
Sep 17, 2011  43  22  06  20  32  11 
Sep 21, 2011  47  52  55  48  12  13 
Sep 24, 2011  27  12  03  04  44  26 
Sep 28, 2011  41  51  30  50  53  08 
Oct 01, 2011  27  43  12  23  01  31 
Oct 05, 2011  46  07  43  54  20  17 
Oct 08, 2011  35  03  37  27  45  31 
Oct 12, 2011  43  10  12  23  47  18 
Oct 15, 2011  38  24  05  10  43  01 
Oct 19, 2011  26  35  16  52  58  02 
Oct 22, 2011  08  03  23  30  58  13 
Oct 26, 2011  39  21  01  18  55  06 
Oct 29, 2011  11  40  16  51  56  38 
Nov 02, 2011  12  39  14  46  34  36 
Nov 05, 2011  43  39  02  33  40  26 
Nov 09, 2011  58  59  35  05  57  12 
Nov 12, 2011  56  04  35  51  36  08 
Nov 16, 2011  22  25  39  13  51  28 
Nov 19, 2011  16  09  17  28  30  11 
Nov 23, 2011  30  35  57  04  59  25 
Nov 26, 2011  55  20  37  45  39  28 
Nov 30, 2011  47  06  02  34  35  22 
Dec 03, 2011  18  05  33  43  45  08 
Dec 07, 2011  39  20  14  40  03  37 
Dec 10, 2011  33  41  04  19  59  09 
Dec 14, 2011  46  52  24  56  02  19 
Dec 17, 2011  59  28  51  13  49  33 
Dec 21, 2011  31  15  13  54  10  18 
Dec 24, 2011  52  51  16  14  30  19 
Dec 28, 2011  16  27  45  41  21  14 
Dec 31, 2011  05  25  40  23  28  34 
Jan 04, 2012  50  35  21  47  46  02 
Jan 07, 2012  03  24  38  21  39  24 
Jan 11, 2012  47  05  29  45  19  25 
Jan 14, 2012  41  30  10  36  38  01 
Jan 18, 2012  50  34  29  06  44  28  
Jan 21, 2012  44  12  43  24  45  07  
Jan 25, 2012  28  19  29  47  04  05  
Jan 28, 2012  41  54  59  33  05  13  
Feb 01, 2012  08  13  59  17  34  35  
Feb 04, 2012  23  56  43  45  15  07  
Feb 08, 2012  38  51  17  28  39  33  
Feb 11, 2012  37  52  10  01  57  11  
Feb 15, 2012  12  11  32  56  52  11  
Feb 18, 2012  23  50  28  59  56  05  
Feb 22, 2012  17  39  16  07  51  32  
Feb 25, 2012  54  11  06  42  53  07  
Feb 29, 2012  26  01  11  04  23  14  
Mar 03, 2012  47  30  29  49  45  35  
Mar 07, 2012  45  35  47  46  12  12  
Mar 10, 2012  05  41  20  14  17  05  
Mar 14, 2012  01  08  59  46  41  24  
Mar 17, 2012  11  55  58  14  49  30  
Mar 21, 2012  32  43  53  55  56  06  
Mar 24, 2012  15  37  35  01  47  08  
Mar 28, 2012  50  58  16  29  11  33  
Mar 31, 2012  14  05  58  54  36  27  
Apr 04, 2012  33  24  49  45  01  06  
Apr 07, 2012  13  30  05  20  17  18  
Apr 11, 2012  44  42  16  47  23  02  
Apr 14, 2012  15  16  19  14  24  02  
Apr 18, 2012  22  39  49  46  20  29  
Apr 21, 2012  08  42  51  20  06  16  
Apr 25, 2012  29  43  25  04  34  29  
Apr 28, 2012  57  40  58  31  39  33  
May 02, 2012  07  33  50  38  08  29  
May 05, 2012  12  59  44  20  09  23  
May 09, 2012  56  07  01  11  55  01  
May 12, 2012  35  24  58  53  10  22  
May 16, 2012  21  43  28  03  07  02  
May 19, 2012  46  13  08  51  35  30  
May 23, 2012  59  07  53  26  04  32  
May 26, 2012  49  59  13  41  14  14  
May 30, 2012  10  56  09  24  52  14  
Jun 02, 2012  17  45  10  29  09  33  
Jun 06, 2012  59  48  19  33  30  27  
Jun 09, 2012  56  45  57  22  18  27  
Jun 13, 2012  14  57  33  10  07  18  
Jun 16, 2012  14  16  27  15  08  26  
Jun 20, 2012  17  11  29  56  57  14  
Jun 23, 2012  44  01  53  03  41  30  
Jun 27, 2012  58  34  06  46  40  06  
Jun 30, 2012  20  07  15  41  44  22  
Jul 04, 2012  35  19  14  39  56  33  
Jul 07, 2012  05  03  29  59  39  29  
Jul 11, 2012  05  36  49  55  22  23  
Jul 14, 2012  04  46  16  37  32  13  
Jul 18, 2012  05  02  57  23  20  03  
Jul 21, 2012  09  54  38  56  31  20  
Jul 25, 2012  14  03  46  38  35  16  
Jul 28, 2012  06  50  05  36  13  13  
Aug 01, 2012  58  03  56  48  16  04  
Aug 04, 2012  55  30  53  48  19  18  
Aug 08, 2012  07  15  03  11  28  12  
Aug 11, 2012  51  13  46  39  04  01  
Aug 15, 2012  56  27  46  06  51  21  
Aug 18, 2012  55  41  26  14  59  01  
Aug 22, 2012  47  31  22  29  55  19  
Aug 25, 2012  07  20  06  01  49  23  
Aug 29, 2012  49  54  28  25  56  28  
Sep 01, 2012  08  44  21  11  49  22  
Sep 05, 2012  42  04  26  51  19  29  
Sep 08, 2012  34  44  20  48  06  29  
Sep 12, 2012  48  56  24  36  33  06  
Sep 15, 2012  43  26  03  20  48  01  
Sep 19, 2012  50  01  08  39  05  23  
Sep 22, 2012  40  42  18  16  02  33  
Sep 26, 2012  41  26  42  13  39  10  
Sep 29, 2012  57  14  29  18  28  08  
Oct 03, 2012  55  23  17  59  36  10  
Oct 06, 2012  36  59  26  15  34  35  
Oct 10, 2012  35  18  43  29  26  28  
Oct 13, 2012  05  02  26  25  49  18  
Oct 17, 2012  42  23  10  07  01  35  
Oct 20, 2012  04  28  31  44  21  10  
Oct 24, 2012  18  50  23  03  21  04  
Oct 27, 2012  34  56  36  32  22  33  
Oct 31, 2012  45  31  01  48  27  05  
Nov 03, 2012  54  04  07  09  30  25  
Nov 07, 2012  32  45  34  52  58  20  
Nov 10, 2012  55  32  50  54  42  32  
Nov 14, 2012  44  10  58  08  30  13  
Nov 17, 2012  15  59  27  58  03  20  
Nov 21, 2012  24  30  08  18  39  26  
Nov 24, 2012  22  32  37  44  50  34  
Nov 28, 2012  05  23  16  22  29  06  
Dec 01, 2012  46  10  03  19  36  03  
Dec 05, 2012  27  19  38  13  17  12  
Dec 08, 2012  23  40  53  26  07  21  
Dec 12, 2012  36  25  44  08  10  28  
Dec 15, 2012  40  23  44  55  15  14  
Dec 19, 2012  23  20  05  30  08  03  
Dec 22, 2012  18  44  35  39  01  11  
Dec 26, 2012  54  43  13  11  23  04  
Dec 29, 2012  55  52  46  50  36  14  
Jan 02, 2013  20  18  53  28  35  20  
Jan 05, 2013  30  49  54  26  51  25  
Jan 09, 2013  11  20  13  27  59  26  
Jan 12, 2013  47  21  23  14  10  07  
Jan 16, 2013  51  21  32  28  09  35  
Jan 19, 2013  29  08  28  34  38  35  
Jan 23, 2013  24  43  11  12  45  09  
Jan 26, 2013  22  49  41  26  03  18  
Jan 30, 2013  47  16  14  32  52  16  
Feb 02, 2013  41  33  16  40  11  34  
Feb 06, 2013  36  38  05  27  41  12  
Feb 09, 2013  58  36  16  06  05  03  
Feb 13, 2013  12  43  27  25  23  29  
Feb 16, 2013  58  16  15  46  50  29  
Feb 20, 2013  25  03  32  17  19  17  
Feb 23, 2013  41  31  39  02  05  29  
Feb 27, 2013  48  20  14  34  03  21  
Mar 02, 2013  56  13  08  41  03  16  
Mar 06, 2013  45  10  06  23  41  01  
Mar 09, 2013  46  52  37  10  40  12  
Mar 13, 2013  38  09  32  28  05  29  
Mar 16, 2013  44  53  07  21  03  16  
Mar 20, 2013  43  17  14  13  54  15  
Mar 23, 2013  29  53  52  17  31  31  
Mar 27, 2013  43  48  07  37  52  16  
Mar 30, 2013  23  46  11  26  55  27  
Apr 03, 2013  35  08  12  01  06  03  
Apr 06, 2013  39  29  04  08  07  24  
Apr 10, 2013  40  01  52  36  53  20  
Apr 13, 2013  10  57  31  12  56  33  
Apr 17, 2013  58  18  48  13  36  28  
Apr 20, 2013  06  39  08  30  48  20  
Apr 24, 2013  09  59  31  56  19  02  
Apr 27, 2013  55  54  48  23  03  05  
May 01, 2013  31  22  55  26  54  18  
May 04, 2013  26  36  40  07  12  17  
May 08, 2013  21  57  26  22  30  27  
May 11, 2013  06  23  19  43  13  16  
May 15, 2013  02  34  11  41  26  32  
May 18, 2013  22  10  13  14  52  11  
May 22, 2013  31  35  41  09  57  26  
May 25, 2013  27  21  19  06  02  25  
May 29, 2013  49  14  09  17  57  02  
Jun 01, 2013  33  53  59  22  28  14  
Jun 05, 2013  04  36  26  33  55  32  
Jun 08, 2013  02  26  11  32  22  19  
Jun 12, 2013  22  16  42  23  55  32  
Jun 15, 2013  48  55  28  40  36  01  
Jun 19, 2013  57  47  46  52  07  17  
Jun 22, 2013  33  57  19  23  13  28  
Jun 26, 2013  01  46  39  33  18  33  
Jun 29, 2013  28  08  56  53  30  16  
Jul 03, 2013  40  06  51  29  03  04  
Jul 06, 2013  52  02  36  35  13  11  
Jul 10, 2013  55  45  31  30  59  27  
Jul 13, 2013  08  37  02  35  22  06  
Jul 17, 2013  22  01  42  38  34  17  
Jul 20, 2013  14  27  58  25  38  06  
Jul 24, 2013  44  29  54  40  09  07  
Jul 27, 2013  58  53  40  23  09  06  
Jul 31, 2013  08  24  59  39  49  05  
Aug 03, 2013  24  36  21  45  42  15  
Aug 07, 2013  58  05  25  59  30  32  
Aug 10, 2013  37  58  14  04  12  13  
Aug 14, 2013  17  43  11  04  51  20  
Aug 17, 2013  18  54  56  21  46  23  
Aug 21, 2013  30  48  42  46  40  23  
Aug 24, 2013  45  17  59  12  25  19  
Aug 28, 2013  32  19  07  09  06  13  
Aug 31, 2013  40  25  07  56  02  20  
Sep 04, 2013  02  45  26  09  47  11  
Sep 07, 2013  02  22  19  45  26  24  
Sep 11, 2013  19  33  42  52  11  33  
Sep 14, 2013  01  25  44  17  37  20  
Sep 18, 2013  07  10  35  32  22  19  
Sep 21, 2013  58  54  45  17  12  13  
Sep 25, 2013  49  07  17  53  02  23  
Sep 28, 2013  47  53  14  52  54  05  
Oct 02, 2013  06  51  42  04  25  17  
Oct 05, 2013  11  39  40  17  12  05  
Oct 09, 2013  09  38  03  33  19  18  
Oct 12, 2013  10  58  26  57  08  04  
Oct 16, 2013  03  42  26  34  28  28  
Oct 19, 2013  33  09  56  54  57  05  
Oct 23, 2013  47  34  23  31  03  13  
Oct 26, 2013  56  06  04  34  49  29  
Oct 30, 2013  54  02  49  36  40  10  
Nov 02, 2013  27  40  13  23  24  17  
Nov 06, 2013  49  01  05  10  15  22  
Nov 09, 2013  37  56  03  49  09  32  
Nov 13, 2013  31  05  55  50  56  09  
Nov 16, 2013  29  37  59  10  44  10  
Nov 20, 2013  32  04  45  23  18  07  
Nov 23, 2013  12  52  55  43  05  10  
Nov 27, 2013  57  25  18  55  50  17  
Nov 30, 2013  26  05  45  44  57  29  
Dec 04, 2013  09  06  11  44  31  25  
Dec 07, 2013  45  13  48  32  20  17  
Dec 11, 2013  10  18  19  01  13  27  
Dec 14, 2013  33  41  25  14  32  34  
Dec 18, 2013  39  07  40  24  37  01  
Dec 21, 2013  36  51  45  25  40  08  
Dec 25, 2013  38  56  28  39  23  32  
Dec 28, 2013  56  51  35  44  08  18  
Jan 01, 2014  52  48  15  24  40  23  
Jan 04, 2014  19  58  37  20  41  14  
Jan 08, 2014  39  28  58  47  10  22  
Jan 11, 2014  54  15  48  33  10  34  
Jan 15, 2014  29  08  09  07  24  25  
Jan 18, 2014  38  14  13  19  31  25  
Jan 22, 2014  55  02  07  01  09  29 
Jan 25, 2014  57  08  55  12  18  02 
Jan 29, 2014  47  23  11  28  32  20 
Feb 01, 2014  12  15  38  05  27  07 
Feb 05, 2014  08  57  17  59  32  24 
Feb 08, 2014  54  37  34  25  24  29 
Feb 12, 2014  52  49  36  57  44  01 
Feb 15, 2014  09  23  02  14  21  03 
Feb 19, 2014  17  49  54  35  01  34 
Feb 22, 2014  13  02  54  14  03  04 
Feb 26, 2014  42  11  12  38  17  02 
Mar 01, 2014  03  08  25  47  30  13 
Mar 05, 2014  26  03  09  07  54  19 
Mar 08, 2014  14  24  32  41  10  30 
Mar 12, 2014  28  54  14  15  37  10 
Mar 15, 2014  34  05  51  02  58  09 
Mar 19, 2014  34  23  43  19  02  14 
Mar 22, 2014  55  13  28  58  31  15 
Mar 26, 2014  33  41  59  44  28  21 
Mar 29, 2014  03  12  27  38  02  17 
Apr 02, 2014  19  22  13  53  08  24 
Apr 05, 2014  26  11  21  34  33  29 
Apr 09, 2014  49  14  48  09  44  29 
Apr 12, 2014  26  45  14  55  54  20 
Apr 16, 2014  42  34  59  39  44  08 
Apr 19, 2014  35  06  51  05  29  21 
Apr 23, 2014  29  48  36  19  25  12 
Apr 26, 2014  30  03  22  07  33  20 
Apr 30, 2014  09  02  19  50  11  32 
May 03, 2014  15  05  46  49  16  26 
May 07, 2014  48  31  17  49  29  34 
May 10, 2014  41  47  55  31  04  01 
May 14, 2014  55  07  52  33  39  33 
May 17, 2014  32  23  47  39  49  22 
May 21, 2014  20  34  58  04  39  31 
May 24, 2014  55  15  49  16  28  18 
May 28, 2014  24  02  28  32  59  25 
May 31, 2014  34  15  48  27  31  01 
Jun 04, 2014  22  07  01  10  49  24 
Jun 07, 2014  58  30  35  28  59  15 
Jun 11, 2014  14  25  33  18  49  23 
Jun 14, 2014  33  54  42  09  45  30 
Jun 18, 2014  06  52  59  29  09  07 
Jun 21, 2014  41  06  54  05  37  26 
Jun 25, 2014  50  53  10  20  25  35 
Jun 28, 2014  56  08  12  43  34  09 
Jul 02, 2014  58  18  53  08  45  35 
Jul 05, 2014  34  58  24  36  57  11 
Jul 09, 2014  09  55  42  25  57  14 
Jul 12, 2014  23  07  02  03  51  26 
Jul 16, 2014  05  32  26  18  15  35 
Jul 19, 2014  10  53  17  25  45  09 
Jul 23, 2014  22  12  04  31  10  03 
Jul 26, 2014  38  39  28  24  30  16 
Jul 30, 2014  49  13  30  53  42  29 
Aug 02, 2014  12  46  44  47  26  29 
Aug 06, 2014  49  01  08  24  28  24 
Aug 09, 2014  34  12  31  51  03  24 
Aug 13, 2014  37  08  40  52  39  24 
Aug 16, 2014  07  08  17  59  48  09 
Aug 20, 2014  21  40  08  38  04  03 
Aug 23, 2014  52  28  36  32  35  31 
Aug 27, 2014  24  17  45  46  26  19 
Aug 30, 2014  05  52  28  59  31  27 
Sep 03, 2014  43  02  51  45  16  35 
Sep 06, 2014  29  43  31  50  09  18 
Sep 10, 2014  14  39  02  40  43  13 
Sep 13, 2014  37  06  01  53  16  27 
Sep 17, 2014  36  18  25  50  48  23 
Sep 20, 2014  23  22  30  39  37  16 
Sep 24, 2014  07  14  24  41  21  26 
Sep 27, 2014  54  11  52  35  02  13 
Oct 01, 2014  20  01  45  18  04  07 
Oct 04, 2014  13  33  18  24  25  31 
Oct 08, 2014  46  50  16  31  05  18 
Oct 11, 2014  37  39  38  19  10  28 
Oct 15, 2014  05  07  28  27  19  20 
Oct 18, 2014  36  20  54  27  26  19 
Oct 22, 2014  40  42  30  29  50  16 
Oct 25, 2014  54  57  51  06  10  12 
Oct 29, 2014  48  28  59  25  57  16 
Nov 01, 2014  01  38  25  13  03  17 
Nov 05, 2014  19  02  11  21  42  34 
Nov 08, 2014  09  33  19  38  54  15 
Nov 12, 2014  55  37  39  52  51  11 
Nov 15, 2014  35  16  33  51  13  28 
Nov 19, 2014  38  06  36  48  51  17 
Nov 22, 2014  54  53  23  57  49  35 
Nov 26, 2014  46  17  22  16  54  35 
Nov 29, 2014  13  30  24  42  48  27 
Dec 03, 2014  54  30  32  46  25  26 
Dec 06, 2014  43  22  49  15  12  14 
Dec 10, 2014  48  34  55  44  54  10 
Dec 13, 2014  05  13  43  55  28  33 
Dec 17, 2014  47  31  48  38  22  15 
Dec 20, 2014  19  15  56  31  14  05 
Dec 24, 2014  46  11  12  47  50  22 
Dec 27, 2014  36  14  10  11  07  15 
Dec 31, 2014  40  27  17  53  37  35 
Jan 03, 2015  04  43  46  55  18  25 
Jan 07, 2015  47  49  59  15  14  10 
Jan 10, 2015  19  09  29  02  28  19 
Jan 14, 2015  10  04  53  02  41  22 
Jan 17, 2015  15  27  23  36  16  09 
Jan 21, 2015  57  12  28  15  11  23 
Jan 24, 2015  19  16  20  33  29  10 
Jan 28, 2015  49  24  12  36  35  01 
Jan 31, 2015  16  05  50  11  26  34 
Feb 04, 2015  51  52  36  24  56  22 
Feb 07, 2015  34  58  05  21  10  33 
Feb 11, 2015  25  11  54  13  39  19 
Feb 14, 2015  44  45  01  24  51  28 
Feb 18, 2015  29  01  49  09  32  22 
Feb 21, 2015  18  51  14  34  10  26 
Feb 25, 2015  39  17  21  32  19  08 
Feb 28, 2015  25  28  11  17  46  12 
Mar 04, 2015  08  35  15  12  50  32 
Mar 07, 2015  50  42  36  38  34  33 
Mar 11, 2015  24  44  31  11  40  27 
Mar 14, 2015  46  47  08  14  39  18 
Mar 18, 2015  30  47  33  25  14  08 
Mar 21, 2015  30  38  16  11  42  07 
Mar 25, 2015  54  23  19  07  50  14 
Mar 28, 2015  38  02  12  04  06  17 
Apr 01, 2015  44  39  30  33  02  01 
Apr 04, 2015  41  33  39  54  40  28 
Apr 08, 2015  01  19  45  58  46  29 
Apr 11, 2015  58  01  32  42  12  12 
Apr 15, 2015  01  21  29  16  40  30 
Apr 18, 2015  31  22  13  23  29  17 
Apr 22, 2015  25  10  14  39  53  18 
Apr 25, 2015  45  21  35  33  38  12 
Apr 29, 2015  26  01  38  34  51  06 
May 02, 2015  02  31  06  11  30  33 
May 06, 2015  24  41  39  23  27  30 
May 09, 2015  58  04  17  35  15  17 
May 13, 2015  31  29  01  47  25  07 
May 16, 2015  48  24  38  52  29  32 
May 20, 2015  12  01  44  28  35  25 
May 23, 2015  31  09  43  17  15  16 
May 27, 2015  08  15  59  34  53  23 
May 30, 2015  57  25  08  56  09  22 
Jun 03, 2015  06  40  37  13  08  11 
Jun 06, 2015  18  43  13  08  27  15 
Jun 10, 2015  49  32  31  53  48  25 
Jun 13, 2015  41  29  52  54  48  29 
